    0.8555    0.6448
    0.4283    0.4820
    0.2262    0.3846
    0.2904    0.6171
    0.9827    0.7302
    0.1078    0.9063
    0.2607    0.5944
    0.3127    0.1615
    0.0942    0.5985
    0.6999    0.6385
    0.3196    0.5309
    0.8200    0.7184
    0.3251    0.1056
    0.4235    0.0908
    0.2810    0.4401
    0.8754    0.5181
    0.9577    0.2407
    0.6718    0.6951
    0.2240    0.6678
    0.7805    0.6753
    0.3868    0.9160
    0.4243    0.4609
    0.7847    0.4714
    0.7218    0.4735
    0.6074    0.1917
    0.9174    0.2691
    0.2875    0.0911
    0.5466    0.4257
    0.6790    0.6358
    0.7093    0.2362
    0.4501    0.4587
    0.3502    0.6620
    0.8329    0.2564
    0.5407    0.8699
    0.1192    0.9398
    0.6393    0.5447
    0.7210    0.5225
    0.1058    0.1097
    0.4484    0.3658
    0.7720    0.9329
    0.1389    0.6963
    0.5303    0.8611
    0.6714    0.7413
    0.1500    0.5861
    0.7549    0.2428
    0.3592    0.7363
    0.7040    0.4423
    0.4243    0.2703
    0.4299    0.8878
    0.3968    0.8085
    0.2160    0.7904
    0.6713    0.4386
    0.1673    0.8620
    0.8843    0.5880
    0.4070    0.7487
    0.3185    0.5341
    0.1363    0.6787
    0.4950    0.1476
    0.5606    0.9296
    0.8154    0.8790
    0.9900    0.5277
    0.2278    0.4981
    0.8452    0.7386
    0.6664    0.0835
    0.7298    0.8908
    0.5814    0.9283
    0.1209    0.8627
    0.2094    0.5523
    0.6147    0.3624
    0.1925    0.1231
    0.1891    0.0427
    0.5386    0.6952
    0.4452    0.1239
    0.8739    0.2703
    0.6403    0.4170
    0.0821    0.1057
    0.6210    0.5737
    0.7287    0.7378
    0.9344    0.9844
    0.5134    0.1776
    0.0309    0.9391
    0.3329    0.4671
    0.8422    0.5590
    0.4460    0.0542
    0.3308    0.8985
    0.5400    0.7069
    0.4145    0.4648
    0.1002    0.1781
    0.5219    0.3358
    0.9052    0.6754
    0.1040    0.7455
    0.1842    0.5972
    0.2126    0.8949
    0.0538    0.4417
    0.1967    0.0934
    0.1017    0.9954
    0.0620    0.2982
    0.7614    0.6311
    0.7772    0.9051
    0.8258    0.3381
    0.0103    0.0484
    0.5261    0.7297
    0.2880    0.6925
    0.0616    0.7802
    0.1048    0.1279
    0.8905    0.7990
    0.0729    0.0885
    0.6837    0.1321
    0.1175    0.6407
    0.7491    0.5832
    0.7350    0.9706
    0.3664    0.3692
    0.7894    0.3677
    0.7719    0.2057
    0.2290    0.6419
    0.7819    0.1006
    0.5309    0.0915
    0.1123    0.7844
    0.9644    0.4325
    0.4326    0.6555
    0.1875    0.2662
    0.7690    0.3960
    0.6733    0.4296
    0.0594    0.3158
    0.1253    0.1302
    0.7229    0.5312
    0.1265    0.1343
    0.1683    0.1962
    0.2176    0.2510
    0.5557    0.1844
    0.9138    0.7067
    0.1662    0.6225
    0.2578    0.3968
    0.4024    0.9828
    0.1544    0.3813
    0.8711    0.3508
    0.5306    0.8324
    0.2992    0.4526
    0.5583    0.7425
    0.1249    0.0244
    0.6537    0.9569
    0.2405    0.7639
    0.7437    0.1059
    0.2122    0.0985
    0.1636    0.6660
    0.7027    0.1536
    0.6797    0.0366
    0.1202    0.5250
    0.3989    0.4151
    0.0205    0.9237
    0.1635    0.9211
    0.4400    0.2576
    0.0642    0.7673
    0.6421    0.4190
    0.3174    0.8145
    0.5056    0.6357
    0.0600    0.8667
    0.9970    0.2242
    0.3872    0.1422
    0.1841    0.7258
    0.7342    0.5710
    0.2653    0.9246
    0.0875    0.6401
    0.7232    0.3474
    0.6273    0.0216
    0.7458    0.8131
    0.5755    0.5301
    0.4516    0.2277
    0.0300    0.5357
    0.9891    0.0669
    0.6838    0.7837
    0.8990    0.6259
    0.1821    0.0418
    0.9397    0.3545
    0.9456    0.6766
    0.3367    0.6624
    0.6802    0.5278
    0.7505    0.5835
    0.5118    0.0826
    0.3464    0.8865
    0.2177    0.1257
    0.7829    0.6938
    0.9223    0.7710
    0.7043    0.7295
    0.6730    0.4775
    0.1771    0.8296
    0.1079    0.1822
    0.1932    0.8959
    0.5573    0.7725
    0.3390    0.2101
    0.6289    0.1015
    0.9976    0.8116
    0.1375    0.3900
    0.7136    0.6183
    0.1248    0.7306
    0.3983    0.7498
    0.5523    0.9791
    0.6195    0.3606
    0.4923    0.6947
    0.8378    0.7391
    0.3569    0.6627
    0.7111    0.6246
    0.0476    0.3488
    0.7150    0.8562
    0.1378    0.8367
    0.3662    0.8068
    0.8770    0.3531
    0.0423    0.9730
    0.5864    0.6751
    0.8112    0.0193
    0.2312    0.4035
    0.2578    0.3317
    0.1217    0.8842
    0.3990    0.0474
    0.7947    0.5449
    0.0548    0.3037
    0.7202    0.7218
    0.0707    0.9227
    0.5437    0.9848
    0.4333    0.4706
    0.7490    0.5039
    0.1387    0.4756
    0.7803    0.6685
    0.5598    0.3008
    0.2866    0.8008
    0.8840    0.9437
    0.5768    0.0259
    0.5212    0.3723
    0.8491    0.3725
    0.9335    0.6685
    0.0721    0.4067
    0.8110    0.4845
    0.9718    0.9880
    0.4547    0.2467
    0.9137    0.5583
    0.8997    0.4504
    0.7626    0.8825
    0.6643    0.1228
    0.7167    0.2834
    0.3900    0.4979
    0.6096    0.5747
    0.7138    0.8844
    0.6748    0.4385
    0.3249    0.2462
    0.5466    0.5619
    0.5154    0.6575
    0.4001    0.8319
    0.0842    0.1639
    0.0117    0.5399
    0.6311    0.8593
    0.9969    0.5535
    0.4300    0.4918
    0.0646    0.4362
    0.6135    0.8186
    0.1908    0.2586
    0.5038    0.6128
    0.2021    0.4539
    0.6201    0.6954
    0.5170    0.5567
    0.6948    0.4265
    0.3600    0.4542
    0.7343    0.4303
    0.7842    0.7056
    0.5909    0.4594
    0.8342    0.0156
    0.6690    0.5002
    0.1222    0.6712
    0.0563    0.1525
    0.8322    0.6174
    0.0977    0.9081
    0.1432    0.5594
    0.8487    0.9168
    0.2714    0.1008
    0.7629    0.0830
    0.1710    0.9386
    0.9419    0.6559
    0.5326    0.5539
    0.2393    0.5789
    0.1126    0.4438
    0.8334    0.4036
    0.1403    0.2601
    0.2573    0.2976
    0.4951    0.7064
    0.0741    0.3939
    0.0013    0.1892
    0.1749    0.1386
    0.9394    0.2212
    0.5238    0.2649
    0.1739    0.0261
    0.9616    0.7624
    0.7060    0.6451
    0.7724    0.2280
    0.8564    0.4024
    0.9102    0.9091
    0.8531    0.4424
    0.5324    0.7165
    0.1877    0.3219
    0.0487    0.5527
    0.2431    0.1542
    0.8187    0.7283
    0.1888    0.0012
    0.6253    0.5431
    0.5017    0.7615
    0.7477    0.6455
    0.3473    0.0921
    0.6723    0.4315
    0.0098    0.5323
    0.9064    0.3927
    0.8372    0.9715
    0.5825    0.6866
    0.7269    0.3738
    0.0577    0.9798
    0.9622    0.1858
    0.9329    0.3907
    0.3971    0.3747
    0.0915    0.6146
    0.7897    0.2354
    0.0614    0.4963
    0.8371    0.9711
    0.2789    0.7466
    0.6203    0.6003
    0.2553    0.8586
    0.7252    0.2299
    0.4038    0.9884
    0.5114    0.0606
    0.5294    0.8300
    0.3178    0.4522
    0.1097    0.2699
    0.7104    0.3119
    0.9116    0.6393
    0.8383    0.5847
    0.5846    0.2851
    0.4425    0.3934
    0.2076    0.3181
    0.5710    0.1698
    0.9081    0.5522
    0.8051    0.4514
    0.3643    0.5323
    0.3287    0.6501
    0.5870    0.4139
    0.7588    0.9952
    0.1958    0.9924
    0.7289    0.4984
    0.0732    0.5910
    0.4324    0.7492
    0.7637    0.5588
    0.5178    0.9942
    0.6789    0.4035
    0.2318    0.3963
    0.7566    0.9955
    0.9639    0.1156
    0.5310    0.9012
    0.5427    0.7124
    0.1425    0.4785
    0.6618    0.1696
    0.1951    0.3268
    0.4040    0.1792
    0.8445    0.6153
    0.7849    0.4650
    0.4292    0.3343
    0.7021    0.3775
    0.5428    0.5401
    0.1820    0.0930
    0.9150    0.6427
    0.2085    0.4550
    0.7804    0.4367
    0.0496    0.0911
    0.8414    0.8572
    0.2203    0.2262
    0.3476    0.4612
    0.1616    0.7156
    0.8842    0.3931
    0.6240    0.3279
    0.2322    0.0236
    0.4075    0.8841
    0.2083    0.4409
    0.4708    0.8569
    0.9790    0.2833
    0.9095    0.6109
    0.7544    0.3463
    0.8190    0.6249
    0.0672    0.9508
    0.7424    0.8311
    0.6181    0.9322
    0.5825    0.5827
    0.8854    0.4077
    0.1548    0.1439
    0.3242    0.4018
    0.6098    0.1669
    0.3232    0.7696
    0.6928    0.8241
    0.3094    0.5230
    0.8103    0.5570
    0.2337    0.4564
    0.9917    0.7552
    0.5286    0.0514
    0.8572    0.9883
    0.0003    0.5409
    0.3258    0.0959
    0.5433    0.3381
    0.9575    0.8928
    0.3467    0.6228
    0.1255    0.8224
    0.7314    0.7814
    0.8923    0.2426
    0.3500    0.2871
    0.5927    0.1629
    0.5022    0.9993
    0.2137    0.3978
    0.9361    0.6832
    0.9403    0.0058
    0.2330    0.9325
    0.5735    0.7926
    0.3124    0.5845
    0.4026    0.8621
    0.2037    0.8272
    0.4758    0.3991
    0.1051    0.8214
    0.4301    0.5722
    0.7579    0.3891
    0.5730    0.8497
    0.5884    0.9635
    0.5216    0.0902
    0.4390    0.7817
    0.2606    0.4457
    0.3039    0.4833
    0.9875    0.1590
    0.3755    0.9737
    0.8601    0.4019
    0.5595    0.9336
    0.6390    0.8876
    0.9922    0.4024
    0.9954    0.6532
    0.6181    0.5671
    0.6625    0.5233
    0.5402    0.0303
    0.0590    0.8900
    0.1139    0.3109
    0.0662    0.2754
    0.4443    0.7559
    0.1139    0.9786
    0.4662    0.3257
    0.5799    0.6032
    0.0354    0.5138
    0.4599    0.4509
    0.7009    0.8722
    0.4596    0.9585
    0.3334    0.0591
    0.1999    0.4272
    0.3684    0.9418
    0.6266    0.5387
    0.0945    0.8776
    0.1799    0.9263
    0.6372    0.6513
    0.8169    0.5289
    0.5433    0.7025
    0.0854    0.0573
    0.6912    0.3453
    0.9538    0.0736
    0.9142    0.7826
    0.8479    0.7849
    0.3210    0.8296
    0.5718    0.2860
    0.4416    0.4462
    0.6754    0.9037
    0.2605    0.6896
    0.1909    0.1457
    0.8223    0.7229
    0.6549    0.8901
    0.9760    0.0364
    0.3650    0.3091
    0.1355    0.3321
    0.6153    0.5831
    0.5279    0.0321
    0.8467    0.2461
    0.0478    0.0540
    0.5986    0.1140
    0.0702    0.0693
    0.0924    0.2379
    0.8584    0.6982
    0.5163    0.3264
    0.1478    0.0198
    0.1239    0.4674
    0.7545    0.5581
    0.7537    0.8984
    0.9383    0.2554
    0.2677    0.2501
    0.5916    0.2033
    0.5017    0.6508
    0.6008    0.1125
    0.9208    0.4982
    0.9173    0.5098
    0.1112    0.2974
    0.3115    0.6938
    0.2952    0.3065
    0.2827    0.1552
    0.5508    0.8709
    0.1310    0.8337
    0.1373    0.5047
    0.5752    0.6062
    0.9892    0.4899
    0.0348    0.2928
    0.0833    0.5111
    0.5247    0.8045
    0.1237    0.8210
    0.8960    0.5154
    0.7604    0.8553
    0.7339    0.3320
    0.8282    0.1765
    0.0441    0.6867
    0.3798    0.9797
    0.1568    0.3260
    0.2470    0.3107
    0.1436    0.8713
    0.0304    0.7532
    0.6799    0.5573
    0.9018    0.4195
    0.2560    0.9292
    0.4312    0.7025
    0.8563    0.5842
    0.2190    0.5222
    0.0704    0.8473
    0.8584    0.1998
    0.1623    0.0057
    0.4211    0.0568
    0.7286    0.5343
    0.7582    0.8870
    0.7371    0.6967
    0.4255    0.6112
    0.5236    0.2988
    0.5677    0.8879
    0.9390    0.8154
    0.0875    0.2607
    0.3411    0.5414
    0.3381    0.8595
    0.5078    0.8567
    0.6279    0.4504
    0.0835    0.2798
    0.8776    0.4691
    0.4679    0.8608
    0.4874    0.2295
    0.8884    0.2332
    0.8728    0.9380
    0.9806    0.6448
    0.0141    0.6229
    0.7250    0.6074
    0.2442    0.4290
    0.9580    0.0954
    0.2469    0.0089
    0.8799    0.0954
    0.5852    0.6677
    0.1398    0.7519
    0.8574    0.0844
    0.8354    0.8357
    0.9432    0.3215
    0.7896    0.7992
    0.6535    0.4897
    0.5678    0.2990
    0.4468    0.8160
    0.0276    0.8992
    0.1202    0.1778
    0.0348    0.7578
    0.6382    0.3430
    0.7231    0.2788
    0.0921    0.0240
    0.3398    0.2873
    0.6976    0.2037
    0.4333    0.1752
    0.2690    0.5597
    0.6792    0.9594
    0.9480    0.0596
    0.7722    0.4754
    0.3801    0.2133
    0.4723    0.3334
    0.8463    0.4081
    0.9912    0.5239
    0.5674    0.9688
    0.6463    0.3796
    0.0149    0.1567
    0.0597    0.6580
    0.4378    0.2802
    0.2537    0.1326
    0.8370    0.8333
    0.8749    0.1210
    0.2179    0.0770
    0.4694    0.4138
    0.1323    0.8705
    0.8648    0.0581
    0.3390    0.4012
    0.7784    0.0694
    0.8647    0.4200
    0.4794    0.8985
    0.7089    0.7432
    0.3359    0.0043
    0.3662    0.2266
    0.0684    0.0850
    0.1234    0.4430
    0.1202    0.5691
    0.0419    0.1423
    0.4565    0.6682
    0.6287    0.8778
    0.4675    0.1413
    0.3080    0.6712
    0.7151    0.5048
    0.9360    0.3893
    0.6849    0.8393
    0.7603    0.5841
    0.4956    0.6514
    0.0896    0.8260
    0.1794    0.1094
    0.9998    0.8643
    0.9976    0.5110
    0.9875    0.9227
    0.3378    0.7207
    0.9227    0.5465
    0.3090    0.9508
    0.9926    0.4558
    0.1932    0.8328
    0.8291    0.5119
    0.5878    0.1428
    0.6086    0.2197
    0.5553    0.1276
    0.4885    0.1599
    0.1197    0.9521
    0.4939    0.8627
    0.8136    0.6290
    0.9044    0.6804
    0.2433    0.5714
    0.2834    0.6825
    0.0840    0.2503
    0.5313    0.8006
    0.4379    0.3504
    0.1458    0.9053
    0.5659    0.9316
    0.4662    0.2603
    0.3193    0.9108
    0.9258    0.1788
    0.9132    0.6640
    0.8176    0.6003
    0.0536    0.5270
    0.8128    0.2441
    0.3781    0.2489
    0.0499    0.6853
    0.9773    0.3839
    0.8061    0.4611
    0.1874    0.5317
    0.7267    0.5158
    0.6781    0.0525
    0.9460    0.0916
    0.6149    0.3161
    0.1445    0.3705
    0.9905    0.2265
    0.0646    0.7477
    0.3796    0.3191
    0.4132    0.0986
    0.0738    0.1205
    0.0224    0.0538
    0.4658    0.5609
    0.8976    0.2886
    0.4759    0.3683
    0.6204    0.2828
    0.0273    0.8762
    0.5199    0.0538
    0.5480    0.5669
    0.0782    0.4564
    0.0380    0.9542
    0.2600    0.7590
    0.7529    0.1100
    0.7307    0.2612
    0.6401    0.1320
    0.8270    0.3081
    0.7006    0.2419
    0.2774    0.0061
    0.3043    0.2909
    0.8602    0.3972
    0.4896    0.2698
    0.8617    0.0326
    0.6444    0.1692
    0.2514    0.5786
    0.4825    0.4427
    0.7538    0.1319
    0.8855    0.0212
    0.2503    0.4884
    0.2163    0.9763
    0.9677    0.8960
    0.1183    0.0390
    0.5164    0.0075
    0.8735    0.1133
    0.5603    0.6127
    0.7956    0.7811
    0.7087    0.9929
    0.9129    0.4817
    0.1868    0.2472
    0.7772    0.5111
    0.5009    0.3320
    0.5751    0.7510
    0.1440    0.8506
    0.0060    0.8019
    0.8709    0.7228
    0.5505    0.9599
    0.9845    0.8859
    0.4511    0.0138
    0.2490    0.3864
    0.8246    0.4530
    0.7408    0.7376
    0.7919    0.4522
    0.7384    0.9764
    0.2072    0.3234
    0.3421    0.8171
    0.7743    0.1203
    0.3346    0.5746
    0.6725    0.9018
    0.4965    0.8899
    0.5340    0.5742
    0.7028    0.5067
    0.3586    0.2343
    0.3934    0.0536
    0.1653    0.9122
    0.2042    0.7672
    0.1582    0.2864
    0.5121    0.7213
    0.7498    0.4073
    0.2191    0.8424
    0.7939    0.4691
    0.9869    0.7699
    0.5953    0.7529
    0.0680    0.9685
    0.4030    0.1070
    0.7830    0.5666
    0.9440    0.8715
    0.8288    0.3225
    0.0728    0.7512
    0.3270    0.8041
    0.8208    0.9519
    0.2349    0.3989
    0.9954    0.6498
    0.6877    0.5684
    0.3632    0.4076
    0.5034    0.9105
    0.5741    0.4869
    0.8783    0.0610
    0.5632    0.5393
    0.5874    0.4590
    0.3539    0.3472
    0.2982    0.1584
    0.7059    0.7009
    0.9015    0.3183
    0.1250    0.3884
    0.8620    0.0838
    0.3178    0.9844
    0.8419    0.1669
    0.7451    0.7294
    0.4458    0.5088
    0.6777    0.8058
    0.0667    0.5415
    0.6849    0.2083
    0.8808    0.1334
    0.1529    0.1525
    0.4544    0.6689
    0.7127    0.4726
    0.5058    0.3051
    0.2343    0.4647
    0.1226    0.1238
    0.4113    0.8290
    0.0522    0.5712
    0.4929    0.2217
    0.5400    0.2211
    0.8195    0.7715
    0.6843    0.6568
    0.4243    0.4900
    0.6602    0.0523
    0.4879    0.6176
    0.3806    0.1037
    0.2413    0.6229
    0.2178    0.8586
    0.6154    0.7795
    0.3848    0.1626
    0.1588    0.3558
    0.5862    0.9258
    0.8094    0.6088
    0.2581    0.4810
    0.1692    0.2584
    0.8237    0.8106
    0.8594    0.7811
    0.0936    0.6506
    0.3397    0.1979
    0.3946    0.5845
    0.4015    0.8587
    0.2856    0.7968
    0.6107    0.7038
    0.8873    0.0558
    0.4217    0.4113
    0.9810    0.2335
    0.5003    0.5703
    0.4009    0.9950
    0.9643    0.6712
    0.0015    0.8838
    0.9506    0.4606
    0.5822    0.1531
    0.2870    0.3619
    0.3479    0.9617
    0.7682    0.6155
    0.7021    0.7437
    0.0368    0.4721
    0.5179    0.2457
    0.8914    0.8611
    0.8879    0.2565
    0.1653    0.8262
    0.2513    0.0402
    0.6335    0.9861
    0.8863    0.4722
    0.4765    0.1163
    0.0973    0.9084
    0.9886    0.6862
    0.7635    0.0489
    0.4589    0.5823
    0.3992    0.9198
    0.3246    0.0836
    0.9046    0.7236
    0.6917    0.8805
    0.4827    0.1283
    0.1963    0.1214
    0.3820    0.7915
    0.4169    0.6429
    0.6752    0.6010
    0.1715    0.7954
    0.7751    0.2368
    0.8462    0.3702
    0.4639    0.5705
    0.5463    0.6366
    0.8638    0.1698
    0.7518    0.1991
    0.1754    0.8583
    0.5706    0.5629
    0.5485    0.1653
    0.1988    0.6232
    0.5330    0.3268
    0.1349    0.9138
    0.6753    0.7446
    0.1519    0.3807
    0.3300    0.9665
    0.9998    0.0637
    0.4003    0.1119
    0.9881    0.2199
    0.2915    0.1884
    0.2436    0.8687
    0.9739    0.5854
    0.8836    0.4245
    0.9248    0.6421
    0.3958    0.0849
    0.2267    0.7030
    0.5535    0.6306
    0.6005    0.9092
    0.9571    0.4399
    0.6788    0.2128
    0.8675    0.5594
    0.7740    0.6539
    0.4324    0.5051
    0.3424    0.7771
    0.4809    0.7292
    0.9031    0.2182
    0.4654    0.0219
    0.1654    0.1816
    0.2981    0.7683
    0.0579    0.4368
    0.8238    0.1261
    0.7513    0.1389
    0.4967    0.8087
    0.6396    0.7293
    0.1806    0.5733
    0.0773    0.3385
    0.8053    0.5308
    0.1486    0.6581
    0.1822    0.1664
    0.9550    0.0159
    0.9711    0.2976
    0.8964    0.1890
    0.1789    0.7466
    0.4891    0.8499
    0.5426    0.8613
    0.8789    0.7462
    0.1688    0.8311
    0.8837    0.3879
    0.8679    0.7415
    0.9443    0.1741
    0.8086    0.8534
    0.0803    0.3605
    0.7910    0.6547
    0.9226    0.4923
    0.7598    0.9257
    0.2130    0.5223
    0.9939    0.6045
    0.4379    0.7727
    0.0530    0.0878
    0.0323    0.5571
    0.2166    0.8110
    0.9236    0.0128
    0.5402    0.1017
    0.9716    0.3609
    0.2079    0.0396
    0.9913    0.4271
    0.5809    0.5403
    0.7825    0.9269
    0.7673    0.9971
    0.6420    0.1053
    0.8055    0.1043
    0.9227    0.3203
    0.8781    0.1883
    0.6423    0.5669
    0.7922    0.1454
